Id,age,sex,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,loan_tenure,loan_installments,loan_amount
1648,29,F,48000.0,3500.0,0,2,1.0,T1,2,325.0,12,50,5000.0
1649,40,F,72000.0,4000.0,0,1,1.0,T2,4,140.0,12,50,5000.0
1650,31,F,60000.0,3600.0,0,2,1.0,T1,2,300.0,12,50,5000.0
1651,22,F,36000.0,3000.0,0,1,1.0,T1,1,112.0,12,12,5000.0
1652,26,F,36000.0,3000.0,0,2,1.0,T1,2,110.0,12,12,5000.0
1653,40,F,72000.0,4000.0,0,1,1.0,T2,3,140.0,12,50,5000.0
1654,44,F,48000.0,4000.0,0,1,1.0,T1,5,112.0,12,12,5000.0
1655,41,F,36000.0,3000.0,0,1,1.0,T1,2,110.0,12,12,5000.0
1656,42,F,72000.0,4000.0,0,0,1.0,T2,4,140.0,12,50,5000.0
1657,28,F,36000.0,3000.0,0,1,1.0,T1,2,112.0,12,12,5000.0
1658,32,F,72000.0,4500.0,0,4,1.0,R,6,200.0,12,50,5000.0
1659,30,F,72000.0,4500.0,0,4,1.0,T2,6,140.0,12,50,5000.0
1660,22,F,36000.0,3000.0,0,1,1.0,T1,2,112.0,12,12,5000.0
1661,41,F,36000.0,3000.0,0,2,1.0,T1,2,112.0,12,12,5000.0
1662,47,F,36000.0,3000.0,0,0,1.0,T1,2,110.0,12,12,5000.0
1663,33,F,36000.0,3000.0,0,2,1.0,T1,2,112.0,12,12,5000.0
1664,21,F,36000.0,3000.0,0,3,1.0,T1,2,112.0,12,12,5000.0
1665,51,F,48000.0,4000.0,0,0,1.0,T1,3,112.0,12,12,5000.0
1666,32,F,72000.0,4500.0,0,4,1.0,T2,6,140.0,12,50,5000.0
1667,24,F,72000.0,4000.0,0,2,1.0,T1,4,140.0,12,50,5000.0
1668,43,F,72000.0,4000.0,0,1,1.0,T2,5,130.0,12,50,5000.0
1669,32,F,72000.0,4500.0,0,3,1.0,T2,5,240.0,12,50,5000.0
1670,44,F,72000.0,4500.0,0,3,1.0,T2,5,140.0,12,50,5000.0
1671,40,F,72000.0,4500.0,0,2,1.0,T2,4,140.0,12,50,5000.0
1672,38,F,72000.0,4000.0,0,1,1.0,T2,3,140.0,12,50,5000.0
1673,40,F,72000.0,4500.0,0,1,1.0,T2,4,130.0,12,50,5000.0
1674,40,F,72000.0,4000.0,0,0,1.0,T2,4,135.0,12,50,5000.0
1675,35,F,72000.0,4500.0,0,2,1.0,T2,4,140.0,12,50,5000.0
1676,38,F,72000.0,4500.0,0,3,1.0,T2,5,140.0,12,50,5000.0
1677,40,F,25000.0,3500.0,0,4,1.0,T2,6,600.0,12,12,5000.0
1678,31,F,30000.0,3400.0,0,2,1.0,T1,4,500.0,12,12,5000.0
1679,21,F,24000.0,3100.0,0,1,1.0,T2,3,600.0,12,12,5000.0
1680,24,F,24000.0,3200.0,0,2,1.0,T2,4,700.0,12,12,5000.0
1681,39,F,18000.0,3400.0,0,4,1.0,R,6,400.0,12,12,5000.0
1682,41,F,25000.0,5700.0,0,1,1.0,R,5,600.0,12,12,5000.0
1683,27,F,24000.0,3500.0,0,3,1.0,T1,5,400.0,12,12,5000.0
1684,33,F,20000.0,3400.0,0,3,1.0,T1,5,400.0,12,12,5000.0
1685,51,F,18000.0,4500.0,0,2,1.0,R,5,700.0,12,12,5000.0
1686,36,F,19000.0,4100.0,0,2,1.0,T1,4,400.0,12,12,5000.0
1687,29,F,19000.0,3400.0,0,2,1.0,T1,4,600.0,12,12,5000.0
1688,47,F,18000.0,4200.0,0,3,1.0,R,6,450.0,12,12,5000.0
1689,44,F,20000.0,3500.0,0,2,1.0,T1,4,400.0,12,12,5000.0
1690,46,F,16000.0,4000.0,0,1,1.0,T2,3,300.0,12,12,5000.0
1691,29,F,18000.0,2600.0,0,4,1.0,T2,6,500.0,12,12,5000.0
1692,22,F,20000.0,2800.0,0,1,1.0,R,3,600.0,12,12,5000.0
1693,30,F,22000.0,3000.0,0,1,1.0,T2,3,450.0,12,12,5000.0
1694,35,F,20000.0,4500.0,0,3,1.0,R,5,600.0,12,12,5000.0
1695,30,F,0.0,2800.0,0,2,1.0,R,4,500.0,12,12,5000.0
1696,44,F,28000.0,2550.0,0,0,1.0,R,2,400.0,12,12,5000.0
1697,44,F,30000.0,3000.0,0,0,1.0,R,2,500.0,12,12,5000.0
1698,27,F,24000.0,1650.0,0,1,1.0,T2,3,700.0,12,12,5000.0
1699,36,F,24000.0,1800.0,0,1,1.0,R,3,500.0,12,12,5000.0
1700,32,F,30000.0,3050.0,1,0,1.0,T2,2,600.0,12,12,5000.0
1701,38,F,24000.0,1800.0,0,1,1.0,T2,3,500.0,12,12,5000.0
1702,38,F,24000.0,3500.0,0,1,1.0,T2,3,700.0,12,12,5000.0
1703,32,F,24000.0,3500.0,0,1,1.0,T2,3,700.0,12,12,5000.0
1704,33,F,30000.0,3400.0,0,2,1.0,T2,4,600.0,12,12,5000.0
1705,40,F,26000.0,4666.0,0,2,1.0,T2,4,600.0,12,12,5000.0
1706,37,F,24000.0,1700.0,0,1,1.0,T2,3,500.0,12,12,5000.0
1707,47,F,27000.0,1950.0,0,2,1.0,R,4,600.0,12,12,5000.0
1708,36,F,26400.0,3200.0,0,1,1.0,R,3,600.0,12,12,5000.0
1709,28,F,27000.0,2400.0,0,2,1.0,R,4,650.0,12,12,5000.0
1710,35,F,22000.0,3500.0,0,1,1.0,T2,3,650.0,12,12,5000.0
1711,24,F,24000.0,3000.0,0,2,1.0,T2,4,700.0,12,12,5000.0
1712,29,F,27000.0,2750.0,0,2,1.0,R,4,600.0,12,12,5000.0
1713,47,F,30000.0,3500.0,0,2,1.0,R,4,650.0,12,12,5000.0
1714,22,F,27000.0,2350.0,0,0,1.0,R,2,550.0,12,12,5000.0
1715,34,F,25000.0,2200.0,0,2,1.0,R,4,650.0,12,12,5000.0
1716,22,F,20000.0,1600.0,0,2,1.0,R,4,400.0,12,12,5000.0
1717,29,F,35000.0,5000.0,0,2,1.0,R,4,700.0,12,12,5000.0
1718,28,F,30000.0,2800.0,0,2,1.0,R,4,650.0,12,12,5000.0
1719,37,F,21000.0,1450.0,0,2,1.0,T2,4,700.0,12,12,5000.0
1720,26,F,24000.0,1600.0,0,2,1.0,T2,4,500.0,12,12,5000.0
1721,19,F,24000.0,2500.0,0,2,1.0,R,4,500.0,12,12,5000.0
1722,23,F,24000.0,1750.0,0,2,1.0,T1,4,500.0,12,12,5000.0
1723,22,F,22000.0,2400.0,0,0,1.0,T2,2,700.0,12,12,5000.0
1724,26,F,20000.0,2200.0,0,0,1.0,T2,2,500.0,12,12,5000.0
1725,25,F,39600.0,2700.0,0,2,1.0,T1,2,325.0,12,50,5000.0
1726,41,F,52800.0,4200.0,0,0,1.0,T1,2,330.0,12,50,5000.0
1727,41,F,60000.0,3700.0,0,1,1.0,T1,2,325.0,12,50,5000.0
1728,36,F,60000.0,4700.0,0,2,1.0,T1,2,345.0,12,50,5000.0
1729,27,F,48000.0,3800.0,0,1,1.0,R,2,360.0,12,50,5000.0
1730,52,F,42000.0,2800.0,1,0,1.0,T1,2,325.0,12,50,5000.0
1731,50,F,57600.0,4600.0,1,0,1.0,R,4,350.0,12,50,5000.0
1732,47,F,45000.0,2700.0,0,2,1.0,T1,2,320.0,12,50,5000.0
1733,53,F,62400.0,3500.0,1,1,1.0,T1,2,350.0,12,50,5000.0
1734,37,F,48000.0,3700.0,0,2,1.0,T1,2,340.0,12,50,5000.0
1735,26,F,60000.0,3700.0,0,2,1.0,T1,2,350.0,12,50,5000.0
1736,35,F,50400.0,3900.0,0,2,1.0,T1,2,350.0,12,50,5000.0
1737,25,F,42000.0,2800.0,0,2,1.0,T1,2,345.0,12,50,5000.0
1738,30,F,57000.0,4000.0,0,2,1.0,T1,3,320.0,12,50,5000.0
1739,47,F,54000.0,3200.0,0,0,1.0,R,2,345.0,12,50,5000.0
1740,46,F,61200.0,4800.0,0,2,1.0,T1,2,320.0,12,50,5000.0
1741,26,F,48000.0,3200.0,0,2,1.0,T1,2,320.0,12,50,5000.0
1742,22,F,42000.0,3200.0,0,1,1.0,T1,2,350.0,12,50,5000.0
1743,27,F,54000.0,3200.0,0,1,1.0,R,2,350.0,12,50,5000.0
1744,27,F,50400.0,4000.0,0,3,1.0,T1,2,320.0,12,50,5000.0
1745,28,F,50400.0,3500.0,0,2,1.0,T1,2,320.0,12,50,5000.0
1746,41,F,54000.0,3900.0,0,1,1.0,R,2,325.0,12,50,5000.0
1747,38,F,20000.0,6000.0,0,2,1.0,T1,2,4.0,12,50,7500.0
1748,39,F,14000.0,6000.0,0,2,1.0,T1,2,4.0,12,50,7500.0
1749,40,F,60000.0,5000.0,0,0,1.0,T1,2,4.0,12,50,7500.0
1750,51,F,20000.0,5000.0,0,0,1.0,T1,2,4.0,12,50,7500.0
1751,36,F,20000.0,6000.0,0,2,1.0,T1,2,4.0,12,50,7500.0
1753,30,F,36000.0,5000.0,0,2,1.0,T1,4,200.0,12,50,5000.0
1754,36,F,24000.0,5000.0,0,2,1.0,T1,4,200.0,12,50,5000.0
1755,31,F,36000.0,5000.0,0,3,1.0,T1,5,300.0,12,50,5000.0
1756,39,F,36000.0,5000.0,0,2,1.0,T1,4,300.0,12,50,5000.0
1757,25,F,36000.0,6000.0,0,2,1.0,T1,5,150.0,12,50,5000.0
1758,53,F,48000.0,4000.0,1,0,1.0,T1,3,150.0,12,50,5000.0
1759,31,F,30000.0,5000.0,0,2,1.0,T1,4,300.0,12,50,5000.0
1760,39,F,24000.0,5500.0,0,2,1.0,T1,4,150.0,12,50,5000.0
1761,31,F,36000.0,6000.0,1,2,0.0,T1,6,250.0,12,50,5000.0
1762,46,F,24000.0,4500.0,0,1,1.0,T1,3,200.0,12,50,5000.0
1763,41,F,36000.0,6000.0,0,2,0.0,T1,4,300.0,12,50,5000.0
1764,42,F,36000.0,5000.0,0,2,1.0,T1,4,150.0,12,50,5000.0
1765,51,F,36000.0,4000.0,0,0,1.0,T1,3,250.0,12,50,5000.0
1766,29,F,0.0,4000.0,0,1,1.0,T2,3,260.0,12,12,6500.0
1767,29,F,0.0,3000.0,0,1,1.0,T1,3,500.0,12,12,6000.0
1768,29,F,0.0,4000.0,0,1,1.0,T1,3,420.0,12,12,7000.0
1769,43,F,0.0,4500.0,1,1,1.0,T2,4,360.0,12,12,7500.0
1770,27,F,30000.0,2000.0,0,1,1.0,T2,2,200.0,12,12,7500.0
1771,38,F,0.0,3800.0,0,2,1.0,T2,4,240.0,12,12,7000.0
1772,30,F,0.0,3000.0,0,1,1.0,T2,3,280.0,12,12,6500.0
1773,38,F,0.0,3000.0,0,2,1.0,T1,4,500.0,12,12,10000.0
1774,39,F,36000.0,2000.0,0,2,1.0,T2,2,400.0,12,12,7500.0
1775,32,F,0.0,4000.0,0,2,1.0,T1,4,360.0,12,12,4800.0
1776,41,F,0.0,4000.0,0,1,1.0,T2,3,360.0,12,12,7000.0
1777,39,F,32000.0,1800.0,0,2,1.0,T2,2,300.0,12,12,7500.0
1778,30,F,0.0,4000.0,0,2,1.0,T2,4,320.0,12,12,10800.0
1779,35,F,0.0,4500.0,0,2,1.0,T2,4,340.0,12,12,6000.0
1780,42,F,0.0,4000.0,0,1,1.0,T1,3,360.0,12,12,7500.0
1781,40,F,0.0,4000.0,1,1,1.0,T2,4,320.0,12,12,10000.0
1782,35,F,0.0,4000.0,0,2,1.0,T2,4,264.0,12,12,7000.0
1783,36,F,0.0,4000.0,0,2,1.0,T2,4,384.0,12,12,7000.0
1784,35,F,60000.0,6000.0,0,2,1.0,T1,2,4.0,12,50,7500.0
1785,48,F,0.0,4000.0,0,1,1.0,T2,4,380.0,12,12,7500.0
1786,37,F,0.0,2500.0,0,1,1.0,T1,2,240.0,12,12,8700.0
1788,47,F,54000.0,4000.0,0,0,1.0,T1,1,4.0,12,50,7500.0
1789,43,F,0.0,3600.0,0,2,1.0,T2,4,360.0,12,12,6500.0
1790,25,F,22000.0,4500.0,0,0,1.0,T1,2,4.0,12,50,7500.0
1791,29,F,0.0,3500.0,0,1,1.0,T1,3,240.0,12,12,6000.0
1792,41,F,0.0,3800.0,0,1,1.0,T2,3,240.0,12,12,8000.0
1793,47,F,0.0,4000.0,0,1,1.0,T2,3,360.0,12,12,5000.0
1794,40,F,0.0,3500.0,0,2,1.0,T2,4,240.0,12,12,12000.0
1795,40,F,0.0,3000.0,0,1,1.0,T2,3,360.0,12,12,10000.0
1796,45,F,0.0,4200.0,0,1,1.0,T2,4,240.0,12,12,6000.0
1797,25,F,18000.0,4000.0,0,0,1.0,T1,2,4.0,12,50,7500.0
1798,36,F,20000.0,5500.0,0,3,1.0,T1,2,5.0,12,50,7500.0
1799,44,F,24000.0,3000.0,0,0,1.0,T1,3,4.0,12,50,7500.0
1800,50,F,22000.0,5000.0,0,0,1.0,T1,2,3.0,12,50,7500.0
1802,38,F,18000.0,5500.0,0,1,0.0,T1,2,5.0,12,50,7500.0
1805,32,F,34000.0,6000.0,1,3,1.0,T1,2,3.0,12,50,7500.0
1806,57,F,20000.0,4000.0,1,0,1.0,T1,2,3.0,12,50,7500.0
1807,39,F,32000.0,2000.0,0,2,1.0,T2,2,350.0,12,12,7500.0
1808,44,F,30000.0,1800.0,0,0,1.0,T2,2,300.0,12,12,7500.0
1809,44,F,30000.0,2000.0,0,2,1.0,T2,2,400.0,12,12,7500.0
1810,22,F,36000.0,2000.0,1,1,1.0,T2,2,450.0,12,12,7500.0
1811,40,F,24000.0,1800.0,0,2,1.0,T2,2,350.0,12,12,7500.0
1812,41,F,36000.0,2000.0,2,2,1.0,T2,2,200.0,12,12,7500.0
1813,39,F,31000.0,2000.0,0,0,1.0,T2,2,250.0,12,12,7500.0
1814,37,F,30000.0,2300.0,2,1,1.0,T2,2,400.0,12,12,7500.0
1815,38,F,33000.0,2500.0,1,2,1.0,T2,2,350.0,12,12,7500.0
1816,32,F,36000.0,2500.0,1,3,1.0,T2,2,500.0,12,12,7500.0
1817,43,F,38000.0,2300.0,0,0,1.0,T1,4,80.0,12,12,5000.0
1818,55,F,38000.0,2300.0,1,0,1.0,T2,4,100.0,12,12,5000.0
1819,50,F,2000.0,2000.0,0,0,1.0,T1,2,800.0,12,12,5000.0
1820,50,M,42000.0,4000.0,0,0,1.0,T2,4,900.0,12,12,5000.0
1821,46,F,48000.0,3000.0,0,0,1.0,T1,3,800.0,12,12,5000.0
1822,42,F,48000.0,3500.0,0,2,1.0,T1,4,1000.0,12,12,5000.0
1823,33,F,36000.0,3000.0,0,3,1.0,T1,5,1100.0,12,12,5000.0
1824,41,F,24000.0,4000.0,0,2,0.0,R,4,800.0,12,12,5000.0
1825,33,F,18000.0,4200.0,0,2,1.0,T1,4,700.0,12,12,5000.0
1827,40,F,18000.0,3000.0,0,3,1.0,T1,5,700.0,12,12,5000.0
1828,48,F,24000.0,3000.0,0,0,1.0,R,4,900.0,12,12,5000.0
1829,48,F,24000.0,4000.0,0,0,1.0,R,4,600.0,12,12,5000.0
1830,48,F,36000.0,5000.0,0,1,1.0,R,6,900.0,12,12,5000.0
1831,53,F,21600.0,3500.0,1,0,1.0,R,4,800.0,12,12,5000.0
1832,34,F,21600.0,1800.0,0,3,1.0,T1,4,800.0,12,12,5000.0
1833,45,F,24000.0,4000.0,0,2,1.0,T1,4,850.0,12,12,5000.0
1834,31,M,48000.0,3500.0,0,2,1.0,R,4,800.0,12,12,5000.0
1835,38,M,30000.0,2500.0,0,0,1.0,R,4,800.0,12,12,5000.0
1836,39,M,36000.0,2800.0,0,3,1.0,R,5,900.0,12,12,5000.0
1837,35,M,38400.0,3000.0,0,0,1.0,T1,2,800.0,12,12,5000.0
1838,26,M,25200.0,2000.0,0,0,1.0,R,5,800.0,12,12,5000.0
1839,51,M,36000.0,2800.0,0,2,1.0,R,4,1000.0,12,12,5000.0
1840,36,M,42000.0,3000.0,0,3,1.0,R,5,950.0,12,12,5000.0
1841,41,M,48000.0,3500.0,0,1,1.0,R,3,1000.0,12,12,5000.0
1842,31,M,60000.0,3000.0,0,2,1.0,R,4,800.0,12,12,5000.0
1843,41,M,60000.0,4000.0,0,2,1.0,R,4,900.0,12,12,5000.0
1844,26,F,24000.0,2500.0,0,1,1.0,R,3,800.0,12,12,5000.0
1845,45,F,28800.0,3000.0,0,0,1.0,T1,3,850.0,12,12,5000.0
1846,30,F,28800.0,3500.0,0,3,1.0,T1,5,1100.0,12,12,5000.0
1847,54,F,28800.0,4000.0,1,2,1.0,T1,5,1000.0,12,12,5000.0
1848,28,F,30000.0,4000.0,0,4,1.0,T1,6,600.0,12,12,5000.0
1849,43,F,20000.0,5500.0,0,0,1.0,T1,2,5.0,12,50,7500.0
1850,34,F,40000.0,2700.0,0,3,1.0,T1,4,90.0,12,12,5000.0
1851,24,F,40000.0,2600.0,0,0,1.0,T2,4,80.0,12,12,5000.0
1852,47,F,50000.0,2900.0,0,0,1.0,T1,4,80.0,12,12,5000.0
1853,22,F,38000.0,2300.0,0,1,1.0,T2,3,90.0,12,12,5000.0
1854,35,F,57000.0,2900.0,1,5,1.0,T1,4,120.0,12,12,5000.0
1855,46,F,52000.0,2300.0,0,1,1.0,T2,4,100.0,12,12,5000.0
1856,41,F,70000.0,2800.0,0,1,1.0,T2,4,90.0,12,12,5000.0
1857,46,F,75000.0,2800.0,0,0,1.0,T1,4,120.0,12,12,5000.0
1858,22,F,42000.0,2300.0,0,0,1.0,T2,3,100.0,12,12,5000.0
1859,20,F,47000.0,2400.0,0,0,1.0,T2,3,100.0,12,12,5000.0
1860,48,F,65000.0,2500.0,1,0,1.0,T2,4,80.0,12,12,5000.0
1861,24,F,42000.0,2500.0,0,2,1.0,T2,4,80.0,12,12,5000.0
1862,32,F,36000.0,2000.0,0,0,1.0,T1,2,700.0,12,12,5000.0
1863,40,F,18000.0,3500.0,0,3,1.0,R,5,800.0,12,12,5000.0
1864,19,F,15000.0,2200.0,0,0,1.0,T1,2,750.0,12,12,5000.0
1865,31,F,25000.0,2700.0,0,3,1.0,T1,6,750.0,12,12,5000.0
1866,32,F,12000.0,3000.0,0,1,1.0,T1,5,850.0,12,12,5000.0
1867,25,F,18000.0,2700.0,0,2,1.0,T1,4,90.0,12,12,5000.0
1868,21,F,15000.0,2200.0,0,0,1.0,T1,2,100.0,12,12,5000.0
1869,44,F,24000.0,2700.0,0,0,1.0,T1,4,850.0,12,12,5000.0
1870,37,F,18000.0,2700.0,0,0,1.0,T1,4,750.0,12,12,5000.0
1871,19,F,18000.0,2200.0,0,1,1.0,T1,3,100.0,12,12,5000.0
1872,23,F,18000.0,2200.0,0,0,1.0,T1,2,90.0,12,12,5000.0
1873,34,F,18000.0,2000.0,0,0,1.0,T1,2,750.0,12,12,5000.0
1874,40,F,24000.0,4000.0,0,3,1.0,T1,5,700.0,12,12,5000.0
1875,24,F,24000.0,3000.0,0,0,1.0,T1,2,650.0,12,12,5000.0
1876,30,F,24000.0,4000.0,0,4,0.0,T1,6,600.0,12,12,5000.0
1877,35,F,42000.0,2900.0,0,2,1.0,T2,4,80.0,12,12,5000.0
1878,25,F,30000.0,2500.0,0,0,1.0,T2,4,120.0,12,12,5000.0
1879,43,F,50000.0,2600.0,0,0,1.0,T2,5,100.0,12,12,5000.0
1880,31,F,40000.0,2800.0,0,0,1.0,T1,4,100.0,12,12,5000.0
1881,24,F,34000.0,2300.0,0,0,1.0,T2,3,100.0,12,12,5000.0
1882,31,F,29000.0,2200.0,0,0,1.0,T1,3,120.0,12,12,5000.0
1883,56,F,25000.0,5500.0,0,0,1.0,T1,2,5.0,12,50,7500.0
1884,48,F,36000.0,6000.0,0,1,1.0,T1,4,400.0,12,50,5000.0
1885,47,F,18000.0,5000.0,0,1,1.0,T1,2,5.0,12,50,7500.0
1887,51,F,36000.0,6000.0,0,0,1.0,T1,2,4.0,12,50,7500.0
1888,52,F,24000.0,1800.0,0,0,1.0,T2,2,250.0,12,12,7500.0
1889,31,F,24000.0,1500.0,1,2,1.0,T2,2,400.0,12,12,7500.0
1890,45,F,30000.0,2200.0,0,2,1.0,T2,2,350.0,12,12,7500.0
1891,49,F,24000.0,1800.0,0,0,1.0,T2,2,300.0,12,12,7500.0
1892,55,F,24000.0,1800.0,1,1,1.0,T2,2,500.0,12,12,7500.0
1893,34,F,24000.0,1900.0,0,4,1.0,T2,2,200.0,12,12,7500.0
1894,34,F,36000.0,2500.0,2,2,1.0,T2,2,300.0,12,12,7500.0
1895,40,F,24000.0,1700.0,0,2,1.0,T2,2,350.0,12,12,7500.0
1896,40,F,36000.0,2500.0,0,2,1.0,T2,2,350.0,12,12,7500.0
1897,24,F,36000.0,2500.0,0,0,1.0,T2,2,250.0,12,12,7500.0
1898,24,F,42000.0,2700.0,0,0,1.0,T2,2,450.0,12,12,7500.0
1899,28,F,30000.0,2300.0,0,2,1.0,T2,2,450.0,12,12,5000.0
1900,32,F,8400.0,3700.0,0,3,1.0,T2,5,250.0,12,12,5000.0
1901,32,F,7200.0,3600.0,0,1,1.0,T2,3,270.0,12,12,5000.0
1902,25,F,12000.0,3500.0,0,0,1.0,T2,2,200.0,12,12,5000.0
1903,31,F,7200.0,3800.0,0,3,1.0,T2,5,300.0,12,12,5000.0
1904,40,M,30000.0,4500.0,0,4,1.0,T1,7,850.0,12,12,5000.0
1905,38,F,36000.0,2500.0,0,2,1.0,T2,2,250.0,12,12,5000.0
1906,39,F,7200.0,3500.0,0,1,1.0,T2,3,350.0,12,12,5000.0
1907,45,F,9600.0,3300.0,0,0,1.0,T2,2,280.0,12,12,5000.0
1908,20,M,48000.0,5000.0,0,2,1.0,R,5,800.0,12,12,5000.0
1909,42,F,14400.0,4100.0,0,3,1.0,T2,5,400.0,12,12,5000.0
1910,48,F,36000.0,2500.0,0,0,1.0,T2,3,300.0,12,12,5000.0
1911,34,F,30000.0,2200.0,0,3,1.0,T2,2,400.0,12,12,5000.0
1912,29,M,42000.0,3000.0,0,2,1.0,T1,4,700.0,12,12,5000.0
1913,31,F,10800.0,3400.0,0,1,1.0,T2,3,310.0,12,12,5000.0
1914,42,F,10800.0,3800.0,0,1,1.0,T2,4,300.0,12,12,5000.0
1915,23,M,36000.0,4000.0,1,3,1.0,T1,6,800.0,12,12,5000.0
1916,24,F,12000.0,3200.0,0,0,1.0,T2,2,280.0,12,12,5000.0
1917,31,M,48000.0,3500.0,0,3,0.0,T1,6,700.0,12,12,5000.0
1918,44,F,36000.0,2500.0,0,0,1.0,T2,3,300.0,12,12,5000.0
1919,36,F,13200.0,3800.0,0,2,1.0,T2,4,350.0,12,12,5000.0
1920,47,F,42000.0,2500.0,0,0,1.0,T2,3,450.0,12,12,5000.0
1921,39,F,12000.0,3500.0,0,0,1.0,T2,4,350.0,12,12,5000.0
1922,31,F,36000.0,2500.0,0,2,1.0,T2,2,500.0,12,12,5000.0
1923,45,F,7200.0,3600.0,0,2,1.0,T2,4,250.0,12,12,5000.0
1924,46,F,30000.0,2300.0,0,0,1.0,T2,2,200.0,12,12,5000.0
1925,44,F,30000.0,2000.0,0,0,1.0,T2,2,250.0,12,12,5000.0
1926,55,F,36000.0,2000.0,0,0,1.0,T2,2,400.0,12,12,5000.0
1927,36,F,6000.0,3600.0,0,2,1.0,T2,4,280.0,12,12,5000.0
1928,33,F,8400.0,3700.0,0,2,1.0,T2,4,300.0,12,12,5000.0
1929,28,F,6000.0,3700.0,0,2,1.0,T2,4,350.0,12,12,5000.0
1930,31,F,14400.0,3800.0,0,1,1.0,T2,3,250.0,12,12,5000.0
1931,25,F,12000.0,4000.0,0,2,1.0,T2,4,200.0,12,12,5000.0
1932,44,F,60000.0,4500.0,0,4,1.0,T1,6,300.0,12,12,5000.0
1933,44,F,66000.0,4000.0,0,4,1.0,T1,6,300.0,12,12,5000.0
1934,25,F,66000.0,4500.0,0,5,1.0,T1,7,400.0,12,12,5000.0
1935,26,F,60000.0,3000.0,0,2,1.0,T1,4,400.0,12,12,5000.0
1936,29,F,60000.0,3500.0,0,3,1.0,T1,5,300.0,12,12,5000.0
1937,39,F,72000.0,5800.0,0,2,1.0,T1,5,300.0,12,12,5000.0
1938,42,F,66000.0,4000.0,0,3,1.0,T1,6,400.0,12,12,5000.0
1940,30,F,48000.0,4000.0,0,5,1.0,T1,7,300.0,12,12,5000.0
1941,35,F,48000.0,3800.0,0,3,1.0,T1,5,300.0,12,12,5000.0
1943,47,F,60000.0,5000.0,0,5,1.0,T1,8,300.0,12,12,5000.0
1944,35,F,84000.0,6000.0,0,4,1.0,T1,7,400.0,12,12,5000.0
1945,28,F,66000.0,4800.0,0,5,1.0,T1,7,350.0,12,12,5000.0
1946,35,F,84000.0,5500.0,0,4,1.0,T1,6,300.0,12,12,5000.0
1947,25,F,12000.0,3300.0,0,1,1.0,T2,3,200.0,12,12,5000.0
1948,27,F,9600.0,3700.0,0,2,1.0,T2,4,310.0,12,12,5000.0
1949,49,F,36000.0,2300.0,0,1,1.0,T2,2,250.0,12,12,5000.0
1950,44,F,24000.0,1700.0,0,2,1.0,T2,1,400.0,12,12,5000.0
1951,56,F,24000.0,1800.0,1,0,1.0,T2,2,350.0,12,12,5000.0
1952,34,F,24000.0,1800.0,0,2,1.0,T2,1,500.0,12,12,5000.0
1953,55,F,25000.0,2000.0,1,0,1.0,T2,4,200.0,12,12,5000.0
1954,34,F,18000.0,1500.0,0,1,1.0,T1,2,200.0,12,12,7500.0
1955,39,F,42000.0,2500.0,0,3,1.0,T2,2,300.0,12,12,5000.0
1956,28,F,22000.0,2000.0,0,2,1.0,R,3,200.0,12,12,5000.0
1957,31,F,72000.0,4500.0,0,4,1.0,T1,6,400.0,12,12,5000.0
1958,31,F,66000.0,4000.0,0,4,1.0,T1,6,400.0,12,12,5000.0
1959,30,F,60000.0,4000.0,0,5,1.0,T1,7,350.0,12,12,5000.0
1960,26,F,66000.0,3800.0,0,3,1.0,T1,5,300.0,12,12,5000.0
1961,27,F,60000.0,4000.0,0,3,1.0,T1,5,300.0,12,12,5000.0
1962,38,F,60000.0,5000.0,0,4,1.0,T1,6,400.0,12,12,5000.0
1963,35,F,60000.0,5000.0,0,6,1.0,T1,8,300.0,12,12,5000.0
1964,29,F,66000.0,5000.0,0,5,1.0,T1,7,300.0,12,12,5000.0
1965,28,F,64800.0,5000.0,0,4,1.0,T1,6,400.0,12,12,5000.0
1966,22,F,60000.0,3500.0,0,2,1.0,T1,4,300.0,12,12,5000.0
1967,34,F,66000.0,4000.0,0,3,0.0,R,5,400.0,12,12,5000.0
1968,33,F,74400.0,5000.0,0,2,0.0,R,4,500.0,12,12,5000.0
1969,39,F,60000.0,5000.0,0,4,1.0,T1,6,400.0,12,12,5000.0
1970,29,F,48000.0,5000.0,0,2,0.0,R,4,500.0,12,12,5000.0
1971,27,F,66000.0,4500.0,0,2,1.0,T1,4,400.0,12,12,5000.0
1972,48,F,10800.0,3300.0,0,0,1.0,T2,2,240.0,12,12,5000.0
1973,37,F,6000.0,3500.0,0,1,1.0,T2,4,350.0,12,12,5000.0
1974,43,F,11400.0,3950.0,0,2,1.0,T2,4,320.0,12,12,5000.0
1975,24,F,18000.0,1500.0,0,1,1.0,T2,3,200.0,12,12,5000.0
1976,24,F,18000.0,1800.0,0,1,1.0,T2,3,400.0,12,12,5000.0
1977,40,F,20000.0,4200.0,0,4,1.0,T2,6,600.0,12,12,5000.0
1978,39,F,24000.0,2200.0,0,0,1.0,T2,3,250.0,12,12,5000.0
1979,27,F,24000.0,2500.0,0,2,1.0,T2,4,300.0,12,12,5000.0
1980,33,F,18000.0,3000.0,0,3,1.0,T2,5,300.0,12,12,5000.0
1981,36,F,18000.0,3000.0,0,3,1.0,T2,5,400.0,12,12,5000.0
